ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
5;35;26;7;35026;3502605007;48,61111111;30,54393305;20,37037037;12,35294118
5;35;26;8;35026;3502605008;52,09003215;39,93993994;21,86495177;9,135802469
5;35;26;9;35026;3502605009;21,10091743;25,80645161;15,59633028;1,03626943
5;35;26;10;35026;3502605010;66,34615385;32,17391304;34,61538462;18,05555556
5;35;26;1;35026;3502606001;79,04191617;41,84782609;38,92215569;35,43859649
5;35;26;2;35026;3502606002;66,22516556;38,05031447;29,13907285;31,68539326
5;35;26;3;35026;3502606003;59,29648241;27,35849057;26,63316583;26,15384615
5;35;26;4;35026;3502606004;87,54863813;38,32116788;34,24124514;36,17021277
5;35;26;5;35026;3502606005;76,53846154;34,81481481;33,84615385;29,36708861
5;35;26;6;35026;3502606006;64,08450704;33,09859155;28,87323944;43,03797468
5;35;26;7;35026;3502606007;69,36936937;27,27272727;27,02702703;26,79738562
5;35;26;8;35026;3502606008;50;26,37362637;32,55813953;37,37373737
5;35;26;9;35026;3502606009;83,07692308;43,75;58,46153846;34,86842105
5;35;26;10;35026;3502606010;74,32432432;23,62459547;18,58108108;32,34624146
5;35;26;11;35026;3502606011;60,38961039;30,37974684;37,66233766;37,22627737
5;35;26;12;35026;3502606012;22,84263959;22,3880597;17,25888325;9,722222222
5;35;26;13;35026;3502606013;25,58139535;31,06060606;11,62790698;18,55670103
5;35;26;14;35026;3502606014;84,76190476;39,65517241;31,42857143;29,41176471
5;35;27;1;35027;3502701001;28,94736842;26,31578947;28,94736842;24,41860465
5;35;27;2;35027;3502701002;63,84180791;23,20441989;18,07909605;21,59763314
5;35;27;3;35027;3502701003;53,14685315;36,07594937;22,37762238;27,65957447
5;35;27;4;35027;3502701004;47,72727273;27,5862069;34,09090909;33,84615385
5;35;27;5;35027;3502701005;73,23943662;40,25974026;36,61971831;37,16216216
5;35;27;6;35027;3502701006;53,62318841;27,65957447;23,1884058;19,36936937
5;35;27;7;35027;3502701007;67,40740741;42,14285714;50,37037037;40,40816327
5;35;27;8;35027;3502701008;59,64912281;30,05780347;30,40935673;23,01886792
5;35;27;9;35027;3502701009;66,87898089;31,3253012;24,20382166;31,91489362
5;35;27;10;35027;3502701010;74,48979592;43,08943089;28,57142857;28
5;35;28;1;35028;3502801001;63,10043668;36,31067961;35,15283843;17,41573034
5;35;28;2;35028;3502801002;66,26086957;30,3030303;22,43478261;25,45018007
5;35;28;3;35028;3502801003;44,75806452;24,80314961;14,11290323;14,00966184
5;35;28;4;35028;3502801004;62,80487805;28,65853659;37,5;38,04347826
5;35;28;5;35028;3502801005;80,17621145;38,01652893;36,56387665;26,04166667
5;35;28;6;35028;3502801006;55,16014235;33,33333333;23,84341637;17,71058315
5;35;29;1;35029;3502901001;58,47953216;23,42857143;24,56140351;24,57627119
5;35;29;2;35029;3502901002;61,14649682;23,41772152;16,56050955;34,13461538
5;35;29;3;35029;3502901003;77,12765957;38,0952381;42,55319149;20
5;35;29;4;35029;3502901004;60,10928962;22,7027027;39,3442623;38,14814815
5;35;30;1;35030;3503001001;69,375;36,47058824;45;42,51968504
5;35;30;2;35030;3503001002;74,43181818;31,42857143;31,81818182;21,33891213
5;35;30;3;35030;3503001003;67,97752809;29,7752809;31,46067416;34,46808511
5;35;30;4;35030;3503001004;83,49514563;39,33649289;71,3592233;26,8115942
5;35;30;5;35030;3503001005;72,01834862;31,39013453;38,99082569;29,20353982
5;35;30;6;35030;3503001006;80,50314465;28,61538462;54,40251572;34,29951691
5;35;30;7;35030;3503001007;75,08090615;21,47435897;33,98058252;22,46376812
5;35;31;1;35031;3503101001;66,79841897;31,39534884;20,15810277;21,62849873
5;35;31;2;35031;3503101002;76,98412698;42,12598425;35,71428571;34,73389356
5;35;31;3;35031;3503101003;78,51239669;40,32258065;24,79338843;33,1797235
5;35;31;4;35031;3503101004;68,11594203;34,28571429;24,63768116;46,55172414
5;35;31;5;35031;3503101005;50,64102564;44,04761905;26,92307692;16,52542373
5;35;31;6;35031;3503101006;65,74074074;42,73504274;34,25925926;44,75138122
5;35;32;1;35032;3503201001;51,49253731;43,33333333;30,59701493;33,55263158
5;35;32;2;35032;3503201002;75,47169811;45,3038674;42,13836478;34,69387755
5;35;32;3;35032;3503201003;76;28,57142857;40;51,02040816
5;35;33;1;35033;3503301001;53,78151261;23,14049587;14,28571429;28,64321608
5;35;33;2;35033;3503301002;60,71428571;40,625;21,42857143;48,02631579
5;35;33;3;35033;3503301003;94,87179487;51,28205128;48,71794872;50,61728395
5;35;33;4;35033;3503301004;71,15384615;33,94495413;19,23076923;54,54545455
5;35;33;5;35033;3503301005;69,10569106;32,53968254;30,89430894;41,07142857
5;35;33;6;35033;3503301006;84,24657534;29,13907285;47,26027397;51,85185185
5;35;33;7;35033;3503301007;61,63522013;45,34883721;32,0754717;27,05882353
5;35;34;1;35034;3503401001;65,45454545;14,80144404;31,27272727;42,57425743
5;35;34;2;35034;3503401002;96,84210526;27,36842105;15,78947368;30,87248322
5;35;34;3;35034;3503401003;91,35135135;29,59641256;45,40540541;13,55932203
5;35;34;4;35034;3503401004;65,76200418;17,83567134;38,62212944;17,75417299
5;35;34;5;35034;3503401005;70,5372617;19,79166667;32,06239168;12,42937853
12;36;1;1;36001;3600101001;58,13953488;13,95348837;34,88372093;17,64705882
12;36;1;2;36001;3600101002;72,4137931;46,875;20,68965517;39,6039604
12;36;1;1;36001;3600102001;80,34188034;18,8034188;17,09401709;38,49372385
12;36;1;1;36001;3600103001;87,27272727;43,63636364;43,63636364;35
12;36;2;1;36002;3600201001;72,22222222;38,46153846;38,88888889;43,29268293
12;36;2;2;36002;3600201002;71,18644068;35,2;25,42372881;20,52980132
12;36;2;1;36002;3600202001;71,76470588;32,18390805;45,88235294;42,04545455
12;36;2;2;36002;3600202002;69,07216495;22,77227723;24,74226804;25,16556291
12;36;3;1;36003;3600301001;70,14925373;35,29411765;23,88059701;16,42857143
12;36;3;2;36003;3600301002;69,73684211;26,58227848;37,5;39,01515152
12;36;3;3;36003;3600301003;91,46341463;34,88372093;29,26829268;26,28205128
12;36;3;4;36003;3600301004;59,1954023;23,46368715;31,6091954;17,05685619
12;36;3;1;36003;3600302001;76,13636364;38,12154696;38,06818182;35,45150502
12;36;3;2;36003;3600302002;81,81818182;26,01626016;40,49586777;13,56589147
12;36;3;3;36003;3600302003;52,07100592;30,58823529;19,52662722;27,5862069
12;36;3;4;36003;3600302004;57,67634855;32,51028807;35,26970954;28,4057971
12;36;4;1;36004;3600401001;73,00884956;23,75;29,6460177;28,76344086
12;36;4;2;36004;3600401002;91,30434783;55,07246377;66,66666667;53,67647059
12;36;4;3;36004;3600401003;56,25;18,75;34,375;66,41221374
12;36;4;4;36004;3600401004;82,53968254;45,83333333;40,47619048;32,24637681
12;36;4;5;36004;3600401005;62,64150943;31,89964158;33,96226415;28,73051225
12;36;4;6;36004;3600401006;79,36507937;50,64935065;55,55555556;80,67226891
12;36;4;1;36004;3600402001;56,25;28,65853659;26,25;23,44827586
12;36;4;2;36004;3600402002;97,56097561;37,5;68,29268293;26,78571429
12;36;4;1;36004;3600403001;77,3006135;41,17647059;41,10429448;39,39393939
12;36;4;2;36004;3600403002;53,84615385;9,615384615;48,07692308;26,76056338
12;36;5;1;36005;3600501001;65,81818182;26,38888889;26,18181818;18,1425486
12;36;5;4;36005;3600501004;68;29,58435208;29,06666667;23,50081037
12;36;5;1;36005;3600502001;91,89189189;28,37837838;63,51351351;52,0661157
12;36;5;2;36005;3600502002;72,6618705;22,30215827;37,41007194;47,7124183
12;36;5;2;36005;3600503002;76,53061224;45,09803922;32,65306122;39,10891089
12;36;6;1;36006;3600601001;70,34482759;53,64238411;31,72413793;41,12903226
12;36;6;2;36006;3600601002;90,29850746;31,34328358;4,47761194;44,10876133
12;36;6;1;36006;3600602001;67,7852349;35,06493506;21,1409396;28,95752896
12;36;6;2;36006;3600602002;86,07594937;38,46153846;20,25316456;24,57912458
12;36;6;3;36006;3600602003;;;;
12;36;6;4;36006;3600602004;72,57142857;29,78723404;30,28571429;18,92857143
12;36;6;1;36006;3600603001;71,71052632;21,71052632;25,65789474;26,01626016
12;36;6;2;36006;3600603002;78,29787234;48,5106383;29,78723404;27,79552716
12;36;6;3;36006;3600603003;45,94594595;28,37837838;50;32,47863248
12;36;7;1;36007;3600701001;66,66666667;23,80952381;40,47619048;32,20338983
12;36;7;1;36007;3600702001;77,39726027;50,99337748;50,68493151;40
12;36;8;1;36008;3600801001;58,00865801;28,87931034;31,6017316;28,07881773
12;36;8;2;36008;3600801002;50,37593985;34,55882353;27,81954887;35,12195122
12;36;8;3;36008;3600801003;60,68376068;24,38016529;38,88888889;28,01635992
12;36;8;4;36008;3600801004;69,18918919;37,62886598;43,78378378;24,36363636
12;36;8;1;36008;3600802001;65,05376344;33,50515464;27,95698925;28,62318841
12;36;8;2;36008;3600802002;64,34108527;24,06015038;20,15503876;24
12;36;8;3;36008;3600802003;53,46534653;32,71889401;29,7029703;28,65497076
12;36;8;4;36008;3600802004;61,94690265;23,00884956;38,05309735;31,06796117
12;36;8;5;36008;3600802005;68,18181818;28,05755396;18,18181818;35,74144487
12;36;8;6;36008;3600802006;66,08695652;25,64102564;36,52173913;13,29113924
12;36;8;7;36008;3600802007;55,27950311;36,64596273;45,34161491;21,11553785
12;36;8;8;36008;3600802008;54,92424242;33,8028169;35,22727273;25,41966427
12;36;8;9;36008;3600802009;66,66666667;37,66233766;38,66666667;27,64227642
12;36;8;10;36008;3600802010;58,55855856;58,55855856;54,95495495;27,09677419
12;36;8;1;36008;3600803001;90,16393443;20,3125;21,31147541;51,44927536
12;36;8;2;36008;3600803002;68,51851852;27,67857143;34,25925926;38,17204301
12;36;8;3;36008;3600803003;64,54545455;37,19008264;30;34,30962343
12;36;8;4;36008;3600803004;61,40350877;34,42622951;22,80701754;40,8
12;36;9;1;36009;3600901001;72,97297297;33,76623377;48,64864865;35,11450382
12;36;9;2;36009;3600901002;72,61904762;37,64044944;29,16666667;22,96296296
12;36;9;3;36009;3600901003;50,81967213;40;72,13114754;52,56410256
12;36;9;1;36009;3600902001;94,28571429;48,57142857;41,9047619;40,1826484
12;36;9;1;36009;3600903001;80;49,33333333;37,33333333;54,44444444
12;36;10;1;36010;3601001001;61,70212766;32,9218107;38,29787234;23,83419689
12;36;10;2;36010;3601001002;78,33333333;36,8;31,66666667;34,51327434
12;36;11;1;36011;3601101001;89,61038961;56,41025641;23,37662338;39,24050633
12;36;11;1;36011;3601102001;66,66666667;32,91139241;52;46,77419355
12;36;12;1;36012;3601201001;41,66666667;19,44444444;25;59,85915493
12;36;12;2;36012;3601201002;100;47,45762712;74,57627119;83,87096774
12;36;12;1;36012;3601202001;77,27272727;59,09090909;40,90909091;58,2278481
12;36;12;2;36012;3601202002;38,55421687;33,73493976;36,14457831;6,976744186
12;36;12;1;36012;3601203001;81,37651822;51,2;30,76923077;41,05960265
12;36;13;1;36013;3601301001;89;35,51401869;34;40,14084507
12;36;13;3;36013;3601301003;97,05882353;20,58823529;17,64705882;72,97297297
12;36;13;1;36013;3601302001;64;52;52;60,86956522
12;36;13;1;36013;3601303001;100;63,63636364;40;70
12;36;14;1;36014;3601401001;62,71186441;32,20338983;27,11864407;42,06349206
12;36;14;2;36014;3601401002;87,5;60,6741573;37,5;44,02173913
12;36;14;1;36014;3601402001;68,75;19,35483871;18,75;62,13592233
12;36;15;1;36015;3601501001;69,49152542;34,57446809;28,81355932;19,71326165
12;36;15;2;36015;3601501002;49,35064935;0;42,85714286;28,16091954
12;36;15;1;36015;3601502001;82,9787234;35,9223301;31,91489362;34,28571429
12;36;15;1;36015;3601503001;58,69565217;40;13,04347826;40,54054054
12;36;15;2;36015;3601503002;84,48275862;52,94117647;31,03448276;38,51851852
12;36;16;1;36016;3601601001;92,85714286;20,27027027;24,28571429;41,48148148
12;36;16;1;36016;3601602001;79,54545455;26,08695652;22,72727273;51,45631068
12;36;17;1;36017;3601701001;66,97247706;30,50847458;25,68807339;18,27411168
12;36;17;2;36017;3601701002;50;13,58024691;18,18181818;12,8440367
12;36;17;3;36017;3601701003;37,34939759;21,17647059;43,37349398;31,3253012
12;36;17;4;36017;3601701004;61,36363636;6,818181818;0;38,26086957
12;36;17;5;36017;3601701005;100;0;0;17,24137931
12;36;17;6;36017;3601701006;62,81407035;39,90384615;34,67336683;23,90572391
12;36;17;7;36017;3601701007;55,97484277;15,52795031;23,27044025;21,19815668
12;36;17;8;36017;3601701008;67,72486772;26,80412371;24,86772487;20,28985507
12;36;17;9;36017;3601701009;57,66423358;18,43971631;16,05839416;29,76744186
12;36;17;10;36017;3601701010;69,3877551;40,39735099;23,80952381;27,11864407
12;36;17;1;36017;3601702001;78,46153846;41,53846154;20;44,71544715
12;36;17;2;36017;3601702002;87;14;16;41,2371134
12;36;17;3;36017;3601702003;76,19047619;11,94029851;17,46031746;36,96969697
12;36;17;1;36017;3601703001;90;43,44262295;38,18181818;26,81818182
12;36;17;2;36017;3601703002;85,54216867;16,66666667;10,84337349;37,40458015
12;36;17;1;36017;3601704001;74,07407407;5,555555556;14,81481481;36,44859813
12;36;17;2;36017;3601704002;87,34177215;43,03797468;58,2278481;54,02298851
12;36;17;1;36017;3601705001;54,6875;36,50793651;10,9375;46,20689655
12;36;17;2;36017;3601705002;89,81481481;34,45378151;2,777777778;44,09448819
12;36;17;1;36017;3601706001;96,77419355;43,5483871;12,90322581;40,76923077
12;36;17;2;36017;3601706002;70,90909091;42,37288136;21,81818182;55,55555556
12;36;18;1;36018;3601801001;45,26315789;29,29292929;23,15789474;44,38502674
12;36;18;2;36018;3601801002;89,18918919;39,58333333;29,72972973;36,73469388
12;36;18;3;36018;3601801003;60,86956522;29,57746479;26,08695652;42,47311828
12;36;18;1;36018;3601802001;77,33333333;14,66666667;21,33333333;50,87719298
12;36;18;1;36018;3601803001;81,25;18,75;0;50
12;36;19;1;36019;3601901001;72,63157895;42,57425743;37,89473684;43,2160804
12;36;19;2;36019;3601901002;88,88888889;50,64935065;55,55555556;46,85314685
12;36;20;1;36020;3602001001;79,33884298;11,38211382;12,39669421;29,61373391
12;36;20;1;36020;3602002001;82,8125;20,3125;46,875;37,01298701
12;36;20;1;36020;3602003001;81,25;29,23076923;31,25;53,57142857
12;36;21;1;36021;3602101001;56,4;21,70542636;32;17,64705882
12;36;21;2;36021;3602101002;68,98395722;23,71134021;34,22459893;29,82954545
12;36;21;3;36021;3602101003;69,34306569;27,77777778;33,57664234;42,19409283
12;36;21;4;36021;3602101004;27,45098039;10,67961165;7,843137255;11,2
12;36;21;5;36021;3602101005;40,35087719;30,17241379;39,47368421;29,08163265
12;36;21;1;36021;3602102001;91;29,7029703;30;58,24175824
12;36;21;2;36021;3602102002;49,10714286;14,28571429;13,39285714;28,81355932
12;36;21;1;36021;3602103001;66,52173913;28,01724138;23,47826087;29,36046512
12;36;21;2;36021;3602103002;67,11111111;30,86956522;40;25,31969309
12;36;22;1;36022;3602201001;73,046875;35,13513514;37,890625;26,70454545
12;36;22;2;36022;3602201002;65,8436214;37,94466403;34,97942387;34,41734417
12;36;22;3;36022;3602201003;73,75565611;29,86425339;47,51131222;47,16553288
12;36;22;4;36022;3602201004;66,43356643;36,05442177;44,05594406;32,6446281
12;36;22;5;36022;3602201005;76,37362637;28,57142857;32,96703297;34,38596491
12;36;22;1;36022;3602202001;71,21212121;30,76923077;28,78787879;48,67256637
12;36;22;2;36022;3602202002;79,62962963;33,87096774;44,44444444;44,16666667
12;36;23;1;36023;3602301001;60,46511628;25,28735632;22,09302326;30,86419753
12;36;23;2;36023;3602301002;79,85074627;32,37410072;43,28358209;35,14644351
12;36;23;3;36023;3602301003;66,04938272;31,07344633;31,48148148;40,83044983
12;36;23;4;36023;3602301004;68,57142857;28,76712329;24,28571429;40,45801527
12;36;23;5;36023;3602301005;76,78571429;24,27745665;29,76190476;18,30357143
12;36;23;1;36023;3602302001;75,45454545;29,8245614;39,09090909;35,71428571
12;36;23;2;36023;3602302002;76,8115942;25,11848341;26,08695652;29,3956044
12;36;23;1;36023;3602303001;61,95652174;35,05154639;36,95652174;37,5
12;36;24;1;36024;3602401001;57,20930233;29,03225806;18,60465116;10,37037037
12;36;24;2;36024;3602401002;58,65384615;35,93073593;22,11538462;21,98391421
12;36;24;3;36024;3602401003;67,46987952;10,84337349;24,09638554;26,9005848
12;36;24;4;36024;3602401004;88,88888889;26,71755725;15,07936508;27,63157895
12;36;24;5;36024;3602401005;69,23076923;39,77272727;32,5443787;20,92198582
12;36;24;6;36024;3602401006;63,29113924;38,93442623;26,16033755;14,36314363
12;36;24;7;36024;3602401007;64,33121019;18,78787879;21,65605096;25,44169611
12;36;24;8;36024;3602401008;68,14159292;31,46551724;29,6460177;28,61356932
12;36;24;1;36024;3602402001;83,60655738;42,62295082;21,31147541;37,96296296
12;36;24;2;36024;3602402002;84,44444444;28,88888889;14,44444444;38,02816901
12;36;24;3;36024;3602402003;77,21518987;38,46153846;24,05063291;30,06134969
12;36;24;1;36024;3602403001;88,15789474;10,52631579;5,263157895;43,1372549
12;36;24;2;36024;3602403002;88,67924528;33,96226415;32,0754717;38,88888889
12;36;24;1;36024;3602404001;62,06896552;32,25806452;27,5862069;43,03030303
12;36;24;2;36024;3602404002;65,71428571;32,35294118;5,714285714;44,57831325
12;36;24;1;36024;3602405001;75,6097561;16,93548387;16,2601626;38,54166667
12;36;25;1;36025;3602501001;78,94736842;56,31399317;44,73684211;29,83870968
12;36;25;1;36025;3602503001;;100;;33,33333333
12;36;26;1;36026;3602601001;69,59459459;24;31,08108108;21,71052632
12;36;26;2;36026;3602601002;50,73891626;30;35,4679803;23,26869806
12;36;26;3;36026;3602601003;57,42971888;27,96934866;21,28514056;17,78290993
12;36;26;4;36026;3602601004;58,18181818;29,46428571;38,18181818;29,74358974
12;36;26;5;36026;3602601005;72,51184834;35,95041322;44,54976303;40,35989717
12;36;26;6;36026;3602601006;55,55555556;23,45679012;20,91503268;26,77966102
12;36;26;7;36026;3602601007;56,17283951;27,54491018;30,86419753;20,83333333
12;36;26;8;36026;3602601008;80;19,09090909;21,81818182;40,10416667
12;36;26;9;36026;3602601009;77,08333333;14,03508772;6,25;40,86021505
12;36;26;10;36026;3602601010;58,89570552;35,46511628;35,58282209;24,50592885
12;36;26;11;36026;3602601011;56,65024631;37,86407767;24,63054187;24,42159383
12;36;26;1;36026;3602602001;65,79925651;42,37918216;42,00743494;35,5721393
12;36;26;2;36026;3602602002;98,0952381;54,28571429;73,33333333;49,74358974
12;36;26;1;36026;3602603001;64,44444444;35,29411765;55;15,26717557
12;36;26;2;36026;3602603002;80;21,11111111;55,55555556;30,6122449
12;36;27;1;36027;3602701001;82,32323232;47,97979798;53,53535354;41,23376623
12;36;27;2;36027;3602702002;80,76923077;27,13178295;44,61538462;53,33333333
12;36;27;3;36027;3602702003;72,34042553;33,19502075;24,68085106;42,54143646
12;36;28;1;36028;3602801001;79,62962963;55;46,2962963;56,19834711
12;36;28;2;36028;3602801002;80,625;41,17647059;35,625;31,89964158
12;36;28;1;36028;3602802001;77,31958763;55,20833333;17,5257732;42,13836478
12;36;28;2;36028;3602802002;70,68965517;39,65517241;0;11,70212766
12;36;28;3;36028;3602802003;62,14285714;31,42857143;39,28571429;22,22222222
12;36;29;1;36029;3602901001;67,08860759;34,81012658;29,11392405;34,17721519
12;36;29;2;36029;3602901002;75,67567568;34,17721519;45,27027027;28,36363636
12;36;29;3;36029;3602901003;68,13186813;34,40860215;54,94505495;45,16129032
